id,date,tweet
1335366835882037250,2020-12-05 23:33:58+00:00,"COVID-19 is not bypassing YOUR family and YOUR best friends, 😳. 

And, If someone is insulted because you have a mask on,.. you should probably avoid them anyway, 😳.

Be smart, Stay safe, Stay home, see you next Christmas.

Love Dad. 😳"
1335366835223588866,2020-12-05 23:33:58+00:00,"After Covid, What will these shithead governors do when the normal flu happens next year"
1335366821390663682,2020-12-05 23:33:54+00:00,cant wait fr covid to be over so i can go to a shit ton of concerts
1335366818542669824,2020-12-05 23:33:54+00:00,"Feeling kinda sick but like, stomach-sick. Thankfully no covid yet!!"
1335366811391381505,2020-12-05 23:33:52+00:00,Damn COVID
1335366803804065799,2020-12-05 23:33:50+00:00,"WOW, Sad/disgusting @realDonaldTrump @GOP Leadership. Today U.S. tops 1 ""MILLION"" COVID Deaths Where is r @POTUS? At a rally in GA where no mask or distancing...thus he is conducting another Super Spreader...HE, again, doing nothing on COVID. killing Americans. All about him."
1335366801740365831,2020-12-05 23:33:50+00:00,Record numbers of people are dying because of COVID-19 in the USA. What’s our President doing about it? Nothing. He’s focusing on fundraising under the guise of election voter fraud. He’s a national embarrassment.
1335366799253250051,2020-12-05 23:33:49+00:00,"How the fuck y’all supposed to be quarantined cuz ya got Covid but y’all out buying coffees and shit at Starbucks? 

THATS NOT HOW THIS WORKS BRUH"
1335366780433395714,2020-12-05 23:33:45+00:00,"Regarding Trump's COVID analysis:
How come ""it is what it is"" in America but it isn't what it is in China?"
1335366770614558721,2020-12-05 23:33:42+00:00,"Strongest comment: ESPN’s Mike Golic Sr, on BYU’s ranking, “I can’t believe they were as low as they were put. That one shocked me the most. Cincinnati, I thought, were where they should be. BYU, I thought would be right there. I know schedule hasn’t been very good bc of COVID.”"
1335366762825658368,2020-12-05 23:33:40+00:00,"I stand corrected.We are not losing 2,700 a day to Covid.We are dying at the rate of 3,000 a day.Please, stay home."
1335366756995653636,2020-12-05 23:33:39+00:00,"This Sunday Pray Make God blow you pass covid.
Messi Cardiz Barca Ziyech #CadizBarca
#FCBlive #barca #JuventusTorino"
1335366746480533507,2020-12-05 23:33:36+00:00,Today #COVID surpassed heart disease as our country's top killer. #GrimMilestone
1335366746136567808,2020-12-05 23:33:36+00:00,"Get the feeling covid is creating more tiers to the class SYSTEM 
Can you feel it.?#"
1335366742005059584,2020-12-05 23:33:35+00:00,"Next, covid causes baldness!"
1335366741518475264,2020-12-05 23:33:35+00:00,"This dumb ass hoe in Attis Trading Company cannabis is walking around in the spot with no mask coughing and breathing hard on running around with her dog with all her coworkers in there wearing masks.

No fucks to give about anybody else around her.
#fuckingcrazy #covid #portland"
1335366736196079618,2020-12-05 23:33:34+00:00,"Today Covid passed heart disease and is now the USA's #1 cause of death.  Thank you rtump.  Fuck you, you fucking fucker."
1335366710132555776,2020-12-05 23:33:28+00:00,"Come on  Congress, pass a damn covid relief bill. Millions of American are gonna be fucked unless you do."
1335366703115603968,2020-12-05 23:33:26+00:00,Those who are Asymptotic are the super spreaders of covid
1335366700733067264,2020-12-05 23:33:26+00:00,"Dear COVID, I hate your stinking guts"
1335366699755954176,2020-12-05 23:33:25+00:00,I wonder how this season of greys anatomy would’ve went if Covid didn’t exist
1335366691358912518,2020-12-05 23:33:23+00:00,COVID test came back negative :)
1335366682701942784,2020-12-05 23:33:21+00:00,"As we near the end of this year we take away soo many lessons.  We can live a more #simple life.  #Life is way too short, tell them you #love them now.  Material things do not matter, the most important #gift is #Health Your #Neighbours are #amazing ❤️🌈 #Covid"
1335366665685577728,2020-12-05 23:33:17+00:00,After pandemic if movie theaters aren’t dead they should die out once this covid shit is done
1335366664393814016,2020-12-05 23:33:17+00:00,That moment you realize you have to get a covid 19 test just to get your tonsils removed 😱😱😱
1335366662116216832,2020-12-05 23:33:16+00:00,I just got a fresh cut and I feel like I need to be out being seen... but COVID so ima be laid up with my pup looking fly af another Saturday night.
1335366661226942466,2020-12-05 23:33:16+00:00,I think the ppl that had Covid should get the vaccine lol
1335366654163873794,2020-12-05 23:33:14+00:00,"please please, please wear your mask and social distance. I didn't do that this week and now my parents have covid and feel awful. I'm scared and I can't imagine what it's like for families that are praying for their loved ones in the hospital. don't underestimate the severity of"
1335366650003066883,2020-12-05 23:33:13+00:00,"For the first time in years, my best friend and I live in the same state, within mere miles of each other, but we can't celebrate Sinterklaas together because of COVID. 😑"
1335366635952074753,2020-12-05 23:33:10+00:00,"Hey! Your mask goes over your nose, taking it off for a bit isn't okay when you are in a public setting surrounded by people, 3 seconds is all it takes covid doesn't care about your funny vid, just keep your mask on, if I can wear it for 6 and a half hours straight you--"
1335366635880816642,2020-12-05 23:33:10+00:00,Covid has made me learn to just vibe with myself and be an alcoholic LOL
1335366635423748096,2020-12-05 23:33:10+00:00,channeling my feelings about this whole covid situation into planning my xmas baking
1335366627060158465,2020-12-05 23:33:08+00:00,I hope I get to see the fight tonight 😭😭 I hate you COVID
1335366626871365632,2020-12-05 23:33:08+00:00,"I remember when they argued against universal healthcare saying ""death panels deciding the fate of lives"". Those same people are now arguing for less restrictions against Covid even though it is about to make that a reality😔."
1335366622278803460,2020-12-05 23:33:07+00:00,"I'm very tired of million and billion dollar corporations using COVID for advertising content without redistributing any wealth. We are very much not ""all in this together."""
1335366617505546240,2020-12-05 23:33:06+00:00,Attempting to enjoy my açaí bowl on my balcony and I’m pretty sure my neighbor has Covid. Coughing every 3 seconds smh
1335366613927751681,2020-12-05 23:33:05+00:00,"WHO MAKES THIS STUFF UP?  AT GROCERY STORE: there a plastic sheet over the payment keypad.... CASHIER: it’s to protect people from Covid.  ME: but isn’t everyone touching the plastic over the keypad the same way they would the actual  keypad? CASHIER: no words, confused look."
1335366604935155712,2020-12-05 23:33:03+00:00,"Working on an apocalypse vest. It will take me a very long time.  It now includes: murder wasp, fire, Covid,  meteor, puss Caterpillar( for 45), locust, feral hog, donut(fuck12), zombie mink, cannibal worm, monolith, aliens, mc rib."
1335366601592475649,2020-12-05 23:33:02+00:00,pretty sure cuomo changes the covid goalposts every day to try and take in as much money from the holiday season
1335366589093470209,2020-12-05 23:32:59+00:00,I _distinctly_ remember Trump saying we wouldn't hear any more about Covid after the election ...
1335366585113047042,2020-12-05 23:32:58+00:00,Looking for covid and smokers
1335366569061322752,2020-12-05 23:32:54+00:00,"As I’m getting ready for another night shift I think about the fear my covid patients feel. There is only so much I can do. 

“The night is long and full of terrors.”"
1335366568297996288,2020-12-05 23:32:54+00:00,Reading Anti-Covid Vaccine misinformation on FB and not TEXT YELLING at the poster is some next level self control!
1335366563847938049,2020-12-05 23:32:53+00:00,"Have y’all read anything about whether or not it’s be a good idea to get an antibody test before getting the Covid vaccine? There’s been talks about the long-term effects of Covid, and it feels like knowing if one was an asymptotic carrier would be useful?"
1335366562610442240,2020-12-05 23:32:53+00:00,My job getting annoying now. Because I’m not tryna take a fucking COVID test 2-3 times a month tf.
1335366555174047751,2020-12-05 23:32:51+00:00,"I trust anything dr. Fauci says, if he tells me to shove the whole covid vaccine needle up my ass, I will do so"
1335366553475440646,2020-12-05 23:32:50+00:00,Have to take a covid test tonight🤦🏻‍♀️🤦🏻‍♀️
1335366552611418118,2020-12-05 23:32:50+00:00,How was Covid been politicized to the point that a stay at home order = Tyranny
1335366515810422784,2020-12-05 23:32:41+00:00,"When COVID shut down the US in mid-March, I started keeping a daily journal detailing what life was like, case numbers, etc. It would up being every few days, and only lasted five entries. 

Day-to-day life was so much, I didn't have the time or energy to document it."
1335366509531697155,2020-12-05 23:32:40+00:00,I’m confused.  Jason leitch said that Dundee Utd team photo broke covid restriction rules. I get that. Motherwell players today put arms on each other’s shoulders in memory of maradona. I don’t get it. Also is Celtic huddle banned?
1335366503537934336,2020-12-05 23:32:39+00:00,"The American people should not accept the status quo politics of “we can’t come to a compromise.” 

There’s no such reality that legislation cannot be broken apart and passed in pieces. 

Passing substantive Covid relief for the American people isn’t an option, it’s a must."
1335366503429001218,2020-12-05 23:32:38+00:00,so someone i know posted on her story how her and her group of friends are so admirable because they’re agreed to only see each other because of covid. i’m pretty sure it doesn’t count as social distancing when ur seeing 12 other people 4 times a week😁
1335366495229136897,2020-12-05 23:32:37+00:00,"Having to choose between my mom or a doula being with me at the hospital, ain't it. I need COVID to be gone by April! 😩"
1335366494843236355,2020-12-05 23:32:36+00:00,"Hey guys, I got some unfortunate news.

A friend of mine named Kevin, who's in a wheelchair, is in the hospital with pneumonia in both lungs. He tested negative for Covid but please pray for him. He's not a TLC kid but I remember fondly from Summer School and C-Hope🙏"
